U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,56.72,5.14,56.0,51.69,52.27,52.9,44.05,41.52,45.39,43.38,43.53,50.05,43.9,46.95,47.13,46.12,41.72,46.29,51.07,38.57,39.01,38.05,38.04,39.5,38.49,28.18,36.02,30.77,25.35,3.77,0.42,0.15,25.31,29.26,28.79,25.49,25.21,27.15
3.68,56.77,5.19,56.03,51.69,52.28,52.9,44.05,45.37,45.39,43.38,43.53,31.81,43.9,46.95,47.13,46.12,41.72,46.29,46.08,38.59,39.02,38.05,38.04,39.5,38.5,28.18,35.99,30.77,25.3,3.78,0.42,0.15,25.31,29.27,28.76,25.46,25.23,27.13
3.68,56.81,5.19,56.05,51.69,52.28,52.9,44.05,46.18,45.38,43.38,43.53,42.14,43.9,46.95,47.12,46.13,41.72,46.28,52.28,38.6,39.03,38.06,38.05,39.51,38.5,28.19,35.99,30.76,25.24,3.76,0.42,0.15,25.31,29.27,28.78,25.54,25.24,27.16
3.68,34.7,5.21,56.07,51.69,52.29,52.9,44.05,54.87,45.38,43.38,43.53,42.92,43.9,46.95,47.11,46.13,41.71,46.3,57.46,38.61,39.03,38.06,47.3,39.51,38.51,28.17,35.99,30.74,25.27,3.77,0.42,0.15,25.31,29.27,28.83,25.52,25.23,27.17
3.68,60.72,5.23,56.04,51.69,52.27,52.9,44.05,88.46,45.38,43.39,43.53,42.11,43.9,46.95,47.11,46.14,41.71,46.28,52.04,38.61,39.04,38.07,51.59,39.52,38.51,28.17,36.0,30.75,25.29,3.76,0.42,0.15,25.31,29.27,28.82,25.53,25.21,27.16
3.68,64.57,5.23,56.22,51.69,52.27,52.9,44.05,39.99,45.38,43.39,43.53,43.74,43.9,46.95,47.12,46.14,41.7,46.29,47.7,38.62,39.04,38.08,38.47,39.53,38.52,28.17,36.0,30.75,25.3,3.76,0.42,0.16,25.31,29.27,28.84,25.55,25.21,27.18
3.68,58.87,5.24,56.33,51.68,52.27,52.9,44.05,27.54,45.38,43.39,43.53,43.73,43.89,46.95,47.12,46.13,41.7,46.3,47.71,38.62,39.02,38.09,49.77,39.53,38.52,28.18,36.0,30.76,25.31,3.77,0.42,0.16,25.31,29.26,28.83,25.57,25.23,27.16
3.68,44.33,5.22,56.34,51.68,52.27,52.9,44.05,34.3,45.37,43.39,43.53,43.75,43.89,46.95,47.13,46.12,41.7,46.29,47.71,38.63,39.03,38.09,40.84,39.54,38.52,28.19,36.0,30.76,25.28,3.77,0.42,0.16,25.3,29.27,28.74,25.5,25.26,27.18
3.68,64.16,5.24,56.35,51.68,52.27,52.9,44.05,37.13,45.37,43.4,43.53,43.75,43.89,46.95,47.12,46.14,41.69,46.28,47.72,38.63,39.05,38.1,27.36,39.55,38.53,28.19,36.0,30.76,25.32,3.77,0.42,0.16,25.3,29.27,28.68,25.54,25.27,27.16
3.68,60.21,5.25,56.36,51.68,52.26,52.9,44.05,34.76,45.37,43.37,43.53,43.76,43.89,46.95,47.11,46.14,41.69,46.28,47.7,38.64,39.06,38.1,35.31,39.56,38.56,28.2,36.0,30.77,25.29,3.76,0.42,0.16,25.3,29.26,28.65,25.5,25.26,27.19
3.68,55.72,5.25,56.37,51.68,52.26,52.9,44.05,41.54,45.37,43.38,43.53,43.75,43.91,46.95,47.11,46.13,41.69,46.29,47.73,38.65,39.07,38.11,39.93,39.54,38.56,28.21,36.01,30.75,25.3,3.76,0.42,0.16,25.3,29.26,28.67,25.52,25.23,27.18
3.68,48.72,5.27,56.39,51.68,52.26,52.9,44.05,52.1,45.37,43.39,43.53,43.75,43.91,46.95,47.13,46.12,41.69,46.29,47.73,38.65,39.08,38.12,53.7,39.55,38.57,28.21,36.01,30.77,25.26,3.76,0.42,0.16,25.3,29.25,28.71,25.56,25.27,27.16
3.68,64.04,5.24,56.4,51.68,52.26,52.9,44.05,49.89,45.38,43.39,43.53,43.75,43.9,46.95,47.11,46.13,41.69,46.27,47.7,38.66,39.09,38.13,40.22,39.55,38.57,28.19,36.01,30.79,25.3,3.77,0.42,0.16,25.3,29.27,28.76,25.5,25.25,27.16
3.68,56.39,5.18,56.41,51.68,52.26,52.9,44.05,32.12,45.38,43.37,43.53,43.74,43.91,46.95,47.11,46.14,41.69,46.27,47.72,38.67,39.1,38.13,40.27,39.56,38.56,28.19,36.01,30.81,25.33,3.78,0.42,0.16,25.3,29.25,28.79,25.53,25.25,27.18
3.68,43.23,5.24,56.42,51.68,52.25,52.9,44.04,40.96,45.38,43.39,43.53,43.74,43.91,46.95,47.12,46.14,41.69,46.27,47.72,38.69,39.11,38.14,35.78,39.58,38.59,28.21,36.01,30.83,25.42,3.77,0.42,0.16,25.32,29.28,28.81,25.48,25.26,27.19
3.68,57.3,5.24,56.43,51.68,52.25,52.9,44.07,36.31,45.39,43.4,43.53,43.74,43.9,46.95,47.13,46.14,41.69,46.27,47.7,38.69,39.11,38.15,39.61,39.61,38.58,28.21,36.01,30.83,25.41,3.78,0.42,0.16,25.32,29.27,28.78,25.43,25.26,27.17
3.68,53.32,5.25,56.44,51.68,52.25,52.9,44.07,48.8,45.37,43.39,43.53,43.73,43.9,46.95,47.12,46.14,41.69,46.27,47.7,38.7,39.12,38.16,40.03,39.62,38.61,28.19,36.01,30.84,25.37,3.77,0.42,0.16,25.3,29.29,28.76,25.38,25.26,27.19
3.68,51.74,5.21,56.46,51.68,52.25,52.9,44.07,44.24,45.37,43.38,43.53,43.74,43.89,46.95,47.12,46.13,41.69,46.27,47.69,38.71,39.13,38.17,35.16,39.63,38.62,28.2,36.02,30.85,25.43,3.77,0.42,0.16,25.31,29.28,28.74,25.38,25.26,27.17
3.68,44.19,5.24,56.47,51.68,52.27,52.9,44.07,41.2,45.38,43.37,43.53,43.75,43.91,46.95,47.11,46.13,41.7,46.27,47.68,38.71,39.15,38.17,41.87,39.63,38.63,28.19,36.03,30.85,25.4,3.77,0.42,0.16,25.31,29.29,28.68,25.41,25.26,27.2
3.68,58.54,5.2,56.48,51.69,52.26,52.9,44.06,44.43,45.37,43.37,43.53,43.74,43.9,46.95,47.12,46.13,41.7,46.27,47.68,38.72,39.15,38.18,37.78,39.64,38.63,28.21,36.04,30.86,25.41,3.77,0.42,0.16,25.31,29.28,28.67,25.45,25.28,27.21
3.68,58.16,5.22,56.49,51.7,52.25,52.9,44.06,42.26,45.37,43.38,43.53,43.76,43.91,46.95,47.11,46.12,41.7,46.27,47.69,38.73,39.16,38.19,34.7,39.65,38.64,28.21,36.04,30.87,25.37,3.78,0.42,0.16,25.3,29.3,28.65,25.49,25.3,27.19
3.68,58.43,5.22,56.5,51.68,52.26,52.9,44.06,54.87,45.38,43.38,43.53,43.77,43.91,46.95,47.12,46.12,41.7,46.27,47.71,38.74,39.17,38.19,34.45,39.65,38.65,28.2,36.05,30.87,25.38,3.77,0.42,0.16,25.31,29.29,28.64,25.52,25.27,27.19
3.68,68.88,5.24,56.51,51.7,52.27,52.9,44.06,60.49,45.39,43.38,43.53,43.78,43.9,46.95,47.12,46.13,41.7,46.27,47.73,38.75,39.18,38.21,43.43,39.66,38.65,28.19,36.06,30.88,25.4,3.77,0.42,0.16,25.32,29.29,28.63,25.55,25.25,27.21
3.68,65.06,5.25,56.53,51.7,52.25,52.9,44.06,42.21,45.37,43.39,43.53,43.78,43.9,46.95,47.12,46.14,41.7,46.27,47.68,38.76,39.18,38.22,37.53,39.67,38.66,28.21,36.06,30.89,25.41,3.77,0.42,0.16,25.33,29.28,28.62,25.55,25.27,27.18
3.68,47.47,5.24,56.54,51.7,52.27,52.9,44.06,50.57,45.37,43.39,43.53,43.76,43.89,46.95,47.11,46.14,41.7,46.27,47.7,38.77,39.19,38.22,42.01,39.68,38.68,28.21,36.07,30.89,25.43,3.77,0.42,0.16,25.33,29.28,28.6,25.48,25.29,27.18
3.68,37.52,5.28,56.55,51.69,52.26,52.9,44.06,52.24,45.38,43.39,43.53,43.77,43.89,46.95,47.12,46.13,41.7,46.27,47.71,38.77,39.2,38.23,39.49,39.69,38.68,28.2,36.07,30.9,25.44,3.77,0.42,0.16,25.34,29.27,28.6,25.52,25.25,27.21
3.68,57.49,5.26,56.56,51.69,52.25,52.9,44.06,56.14,45.39,43.39,43.53,43.77,43.89,46.95,47.1,46.12,41.71,46.27,47.71,38.78,39.21,38.24,37.52,39.7,38.69,28.2,36.08,30.91,25.46,3.78,0.42,0.16,25.34,29.28,28.65,25.45,25.26,27.2
3.68,63.18,5.22,56.57,51.69,52.26,52.9,44.06,25.98,45.37,43.39,43.53,43.77,43.9,46.95,47.1,46.13,41.71,46.26,47.72,38.79,39.22,38.24,39.9,39.71,38.7,28.19,36.08,30.91,25.36,3.77,0.42,0.16,25.34,29.29,28.7,25.43,25.26,27.18
3.68,63.9,5.21,56.58,51.69,52.27,52.9,44.05,52.41,45.39,43.38,43.53,43.78,43.9,46.95,47.1,46.14,41.71,46.26,47.71,38.8,39.23,38.26,39.1,39.71,38.71,28.18,36.09,30.92,25.38,3.78,0.42,0.16,25.35,29.29,28.75,25.42,25.26,27.18
3.68,56.17,5.22,56.59,51.68,52.27,52.9,44.05,37.9,45.38,43.37,43.53,43.78,43.9,46.95,47.1,46.14,41.71,46.26,47.68,38.81,39.24,38.27,36.7,39.72,38.7,28.17,36.09,30.92,25.4,3.77,0.42,0.16,25.35,29.29,28.71,25.4,25.25,27.2
3.68,58.58,5.22,56.61,51.68,52.26,52.9,44.05,46.98,45.37,43.38,43.53,43.77,43.9,46.95,47.09,46.12,41.71,46.26,47.69,38.81,39.24,38.25,33.62,34.58,41.31,28.16,36.1,30.92,25.43,3.77,0.42,0.16,25.35,29.27,28.72,25.39,25.26,27.18
3.68,60.35,5.22,56.62,51.68,52.26,52.9,44.05,38.62,45.38,43.39,43.53,43.76,43.91,46.95,47.09,46.13,41.7,46.26,47.68,38.82,39.25,38.27,40.54,34.21,40.32,28.17,36.1,30.91,25.45,3.76,0.42,0.16,25.35,29.28,28.76,25.37,25.27,27.2
3.68,67.75,5.26,56.63,51.68,52.25,52.9,44.05,53.66,45.39,43.39,43.53,43.77,43.91,46.95,47.09,46.14,41.71,46.26,47.67,38.83,39.26,38.28,34.71,37.36,39.35,28.18,36.1,30.9,25.37,3.76,0.42,0.16,25.34,29.27,28.8,25.36,25.27,27.21
3.68,56.87,5.27,56.64,51.68,52.27,52.9,44.05,34.19,45.39,43.38,43.53,43.78,43.91,46.95,47.09,46.12,41.71,46.26,47.67,38.83,39.27,38.29,39.06,38.69,42.59,28.18,36.11,30.9,25.45,3.77,0.42,0.16,25.34,29.29,28.83,25.46,25.26,27.2
3.68,44.59,5.22,56.65,51.7,52.26,52.9,44.05,43.63,45.37,43.38,43.53,43.78,43.91,46.95,47.08,46.13,41.71,46.26,47.66,38.84,39.28,38.29,37.13,35.96,32.67,28.17,36.11,30.9,25.43,3.78,0.42,0.16,25.34,29.3,28.79,25.37,25.27,27.18
3.68,71.7,5.24,56.66,51.7,52.25,52.9,44.05,30.93,45.38,43.37,43.53,43.76,43.91,46.95,47.08,46.14,41.71,46.26,47.73,38.85,39.28,38.3,36.17,37.37,35.9,28.18,36.12,30.91,25.38,3.78,0.42,0.16,25.34,29.29,28.75,25.46,25.25,27.19
3.68,53.55,5.27,56.68,51.68,52.27,52.9,44.04,44.7,45.38,43.37,43.53,43.77,43.91,46.95,47.1,46.13,41.71,46.26,47.7,38.85,39.28,38.31,30.34,33.49,26.04,28.18,36.12,30.91,25.38,3.77,0.42,0.16,25.33,29.28,28.7,25.45,25.25,27.2
3.68,61.86,5.28,56.7,51.67,52.26,52.9,44.07,33.77,45.38,43.37,43.53,43.77,43.91,46.95,47.1,46.12,41.71,46.26,47.72,38.86,39.29,38.32,32.06,31.78,43.02,28.19,36.12,30.91,25.46,3.76,0.42,0.16,25.33,29.28,28.69,25.37,25.29,27.21
3.68,61.76,5.27,56.78,51.67,52.25,52.9,44.07,30.41,45.39,43.38,43.53,43.76,43.91,46.95,47.08,46.12,41.71,46.26,47.55,38.87,39.29,38.33,39.17,37.53,39.19,28.19,36.12,30.91,25.41,3.78,0.42,0.16,25.33,29.29,28.69,25.43,25.28,27.2
3.68,69.25,5.26,56.85,51.67,52.25,52.9,44.07,55.1,45.39,43.38,43.53,43.78,43.9,46.95,47.1,46.13,41.71,46.26,47.72,38.88,39.29,38.34,35.94,50.95,32.39,28.18,36.12,30.92,25.38,3.77,0.42,0.16,25.33,29.3,28.68,25.4,25.25,27.2
3.68,76.95,5.29,56.93,51.67,52.25,52.9,44.07,45.95,45.38,43.39,43.53,43.78,43.9,46.95,47.09,46.13,41.71,46.26,47.71,38.89,39.3,38.33,45.34,35.8,50.62,28.18,36.12,30.92,25.42,3.77,0.42,0.16,25.33,29.28,28.69,25.38,25.25,27.19
3.68,55.72,5.29,57.08,51.67,52.25,52.9,44.07,38.27,45.38,43.39,43.53,43.77,43.9,46.95,47.1,46.14,41.71,46.25,47.81,38.9,39.3,38.35,36.45,47.25,43.77,28.18,36.12,30.92,25.46,3.76,0.42,0.16,25.33,29.27,28.7,25.42,25.24,27.19
3.68,61.02,5.3,57.23,51.67,52.25,52.9,44.07,35.92,45.37,43.39,43.53,43.77,43.9,46.95,47.08,46.13,41.71,46.25,47.71,38.9,39.32,38.36,29.18,43.37,32.65,28.18,36.13,30.92,25.38,3.77,0.42,0.16,25.33,29.27,28.7,25.5,25.23,27.2
3.68,52.38,5.28,57.25,51.67,52.25,52.9,44.06,51.52,45.37,43.39,43.53,43.76,43.89,46.95,47.08,46.13,41.71,46.25,47.71,38.91,39.35,38.36,48.81,26.41,38.44,28.18,36.13,30.92,25.42,3.77,0.42,0.16,25.33,29.27,28.68,25.57,25.25,27.18
3.68,60.49,5.3,57.27,51.66,52.25,52.9,44.06,48.23,45.39,43.37,43.53,43.75,43.89,46.95,47.1,46.14,41.71,46.25,47.73,38.91,39.36,38.37,40.22,47.14,40.9,28.17,36.13,30.9,25.36,3.77,0.42,0.16,25.33,29.27,28.7,25.5,25.3,27.2
3.68,52.4,5.35,57.29,51.66,52.25,52.9,44.06,37.27,45.39,43.37,43.53,43.74,43.89,46.95,47.09,46.12,41.71,46.25,47.71,38.92,39.37,38.38,34.4,41.58,37.55,28.17,36.13,30.9,25.39,3.76,0.42,0.16,25.33,29.26,28.72,25.56,25.25,27.21
3.68,67.31,5.32,57.3,51.66,52.25,52.89,44.06,55.19,45.39,43.37,43.53,43.74,43.89,46.95,47.08,46.13,41.71,46.25,47.72,38.93,39.37,38.39,39.11,51.07,42.28,28.17,36.13,30.91,25.43,3.77,0.42,0.16,25.33,29.26,28.73,25.61,25.27,27.2
3.68,63.14,5.29,57.32,51.66,52.25,52.89,44.06,56.02,45.39,43.37,43.53,43.75,43.88,46.95,47.1,46.14,41.71,46.25,47.7,38.94,39.38,38.39,39.56,41.91,43.32,28.17,36.13,30.91,25.46,3.78,0.42,0.16,25.33,29.26,28.74,25.67,25.26,27.19
3.68,53.17,5.32,57.34,51.66,52.25,52.89,44.06,51.01,45.38,43.37,43.53,43.74,43.88,46.95,47.08,46.12,41.71,46.25,47.73,38.95,39.39,38.4,40.94,30.75,41.91,28.17,36.13,30.91,25.38,3.77,0.42,0.16,25.33,29.26,28.75,25.64,25.25,27.19
3.68,57.9,5.33,57.35,51.66,52.25,52.89,44.06,44.98,45.38,43.37,43.53,43.75,43.88,46.94,47.1,46.13,41.71,46.25,47.69,38.96,39.4,38.42,38.4,41.01,30.64,28.16,36.13,30.92,25.38,3.77,0.42,0.16,25.33,29.26,28.75,25.59,25.27,27.2
3.68,57.93,5.27,57.37,51.66,52.25,52.89,44.06,44.97,45.38,43.37,43.53,43.75,43.88,46.94,47.1,46.14,41.71,46.25,47.68,38.97,39.41,38.43,38.41,42.25,56.18,28.18,36.13,30.92,25.42,3.78,0.42,0.16,25.34,29.26,28.75,25.64,25.25,27.19
3.68,57.97,5.28,57.39,51.65,52.25,52.89,44.06,44.97,45.38,43.37,43.53,43.74,43.88,46.94,47.08,46.14,41.71,46.26,47.69,38.98,39.42,38.44,38.41,38.83,31.83,28.16,36.13,30.92,25.45,3.78,0.42,0.16,25.34,29.25,28.74,25.64,25.27,27.19
3.68,58.0,5.27,57.4,51.65,52.25,52.89,44.06,44.97,45.38,43.36,43.53,43.73,43.88,46.94,47.1,46.13,41.71,46.27,47.71,38.99,39.43,38.44,38.42,41.88,51.56,28.17,36.13,30.94,25.43,3.78,0.42,0.16,25.34,29.25,28.73,25.57,25.27,27.19
3.68,58.01,5.29,57.43,51.65,52.25,52.89,44.06,44.96,45.37,43.36,43.52,43.74,43.87,46.93,47.08,46.12,41.71,46.27,47.71,38.99,39.44,38.45,38.43,39.93,38.91,28.18,36.13,30.96,25.39,3.79,0.42,0.16,25.34,29.25,28.72,25.69,25.25,27.18
3.68,58.03,5.3,57.45,51.68,52.25,52.89,44.05,44.96,45.37,43.36,43.52,43.74,43.87,46.93,47.09,46.13,41.71,46.27,47.72,39.01,39.45,38.46,38.46,39.94,38.92,28.16,36.14,30.98,25.43,3.77,0.42,0.16,25.34,29.25,28.71,25.71,25.27,27.2
3.68,58.06,5.31,57.45,51.67,52.25,52.89,44.05,44.96,45.37,43.36,43.52,43.75,43.87,46.93,47.09,46.14,41.71,46.26,47.72,39.02,39.46,38.48,38.47,39.95,38.93,28.16,36.14,30.99,25.37,3.77,0.42,0.16,25.34,29.25,28.71,25.73,25.25,27.19
3.68,58.04,5.29,57.46,51.66,52.25,52.88,44.05,44.95,45.37,43.36,43.52,43.75,43.87,46.92,47.1,46.13,41.71,46.25,44.04,39.03,35.15,38.48,38.48,39.96,38.92,28.16,36.14,30.99,24.75,3.78,0.42,0.16,25.34,29.28,28.72,25.74,25.27,27.19
3.68,58.03,5.32,57.43,51.65,52.25,52.88,44.05,44.98,45.38,43.36,43.52,43.75,43.87,46.95,47.1,46.14,41.71,46.25,45.78,39.04,36.94,38.49,38.48,39.97,38.93,28.15,36.14,31.0,23.78,3.78,0.42,0.16,25.34,29.29,28.72,25.76,25.26,27.2
3.68,58.05,5.34,57.46,51.65,52.25,52.88,44.05,44.97,45.38,43.36,43.52,43.76,43.86,46.93,47.09,46.13,41.71,46.27,36.52,39.05,52.42,38.5,38.49,39.98,38.95,28.15,36.14,31.0,15.98,3.76,0.42,0.16,25.34,29.28,28.73,25.78,25.26,27.19
3.68,58.09,5.37,57.43,51.68,52.25,52.88,44.05,44.97,45.37,43.36,43.52,43.76,43.86,46.92,47.08,46.12,41.71,46.26,40.2,39.05,34.96,38.51,38.49,39.98,38.97,28.14,36.14,31.0,25.32,3.78,0.42,0.16,25.34,29.3,28.76,25.68,25.27,27.19
3.68,58.13,5.33,57.47,51.66,52.25,52.88,44.05,44.96,45.39,43.36,43.52,43.77,43.87,46.92,47.09,46.12,41.71,46.25,49.99,39.06,34.88,38.52,38.5,39.99,38.98,28.14,36.14,30.99,28.73,3.77,0.42,0.16,25.35,29.29,28.77,25.78,25.26,27.17
3.68,58.12,5.29,57.42,51.66,52.25,52.88,44.05,44.96,45.37,43.36,43.52,43.77,43.88,46.92,47.09,46.12,41.71,46.27,46.77,39.07,41.82,38.53,38.5,40.0,38.98,28.14,36.14,30.98,21.6,3.76,0.42,0.16,25.35,29.27,28.78,25.75,25.25,27.21
3.68,58.07,5.35,57.45,51.65,52.25,52.88,44.05,44.95,45.36,43.36,43.52,43.78,43.89,46.92,47.1,46.12,41.71,46.25,52.42,39.09,31.03,38.53,38.54,40.02,38.99,28.15,36.14,30.98,27.89,3.74,0.42,0.16,25.35,29.28,28.76,25.68,25.26,27.19
3.68,58.03,5.34,57.47,51.66,52.25,52.88,44.05,44.96,45.36,43.36,43.52,43.78,43.89,46.92,47.08,46.11,41.71,46.27,44.07,39.1,40.69,38.54,38.55,40.03,39.0,28.16,36.14,30.97,19.92,3.77,0.42,0.16,25.35,29.28,28.73,25.78,25.26,27.18
3.68,58.02,5.32,57.44,51.67,52.25,52.88,44.04,44.98,45.36,43.36,43.52,43.78,43.88,46.92,47.08,46.11,41.71,46.25,47.9,39.11,24.73,38.54,38.56,40.04,39.01,28.15,36.14,30.97,27.09,3.77,0.42,0.16,25.35,29.29,28.71,25.72,25.26,27.16
3.68,58.0,5.32,57.47,51.65,52.25,52.87,44.05,44.97,45.36,43.36,43.52,43.76,43.88,46.92,47.08,46.11,41.71,46.25,46.27,39.12,50.62,38.55,38.57,40.05,39.02,28.16,36.15,30.96,19.37,3.78,0.42,0.16,25.35,29.29,28.72,25.7,25.25,27.18
3.68,57.97,5.32,57.43,51.66,52.25,52.87,44.05,44.97,45.35,43.36,43.52,43.77,43.88,46.92,47.08,46.11,41.71,46.26,45.53,39.1,42.91,38.55,38.58,40.06,39.03,28.16,36.14,30.96,23.4,3.76,0.42,0.16,25.34,29.29,28.74,25.79,25.26,27.18
3.68,57.9,5.34,57.47,51.67,52.25,52.87,44.05,44.97,45.35,43.36,43.51,43.78,43.88,46.92,47.07,46.11,41.71,46.27,48.46,39.12,32.71,38.57,38.59,40.07,39.04,28.15,36.13,30.95,24.99,3.77,0.42,0.16,25.35,29.29,28.76,25.76,25.27,27.19
3.68,57.82,5.38,57.43,51.67,52.25,52.88,44.05,44.96,45.35,43.35,43.51,43.78,43.87,46.92,47.07,46.11,41.71,46.27,49.03,39.15,37.71,38.59,38.6,40.08,39.05,28.14,36.13,30.97,28.48,3.77,0.42,0.16,25.35,29.29,28.79,25.74,25.25,27.21
3.68,57.75,5.34,57.46,51.66,52.25,52.89,44.05,44.96,45.35,43.35,43.51,43.78,43.87,46.92,47.07,46.11,41.71,46.27,55.4,39.16,39.21,38.61,38.61,40.09,39.06,28.14,36.12,30.96,23.49,3.77,0.42,0.16,25.34,29.28,28.83,25.72,25.23,27.19
3.68,57.72,5.37,57.43,51.66,52.25,52.9,44.06,44.96,45.34,43.35,43.51,43.77,43.87,46.91,47.07,46.11,41.71,46.27,50.01,39.16,42.38,38.62,38.62,40.1,39.07,28.16,36.13,30.98,27.36,3.78,0.42,0.16,25.34,29.27,28.82,25.7,25.25,27.19
3.68,57.74,5.31,57.44,51.65,52.25,52.89,44.06,44.95,45.34,43.35,43.51,43.76,43.87,46.91,47.07,46.11,41.71,46.26,67.92,39.17,35.1,38.62,38.63,40.11,39.09,28.16,36.13,30.96,17.52,3.77,0.42,0.16,25.33,29.29,28.83,25.77,25.24,27.19
3.68,57.75,5.35,57.47,51.65,52.25,52.88,44.06,44.95,45.36,43.35,43.51,43.76,43.86,46.91,47.07,46.1,41.71,46.27,53.27,39.18,45.53,38.63,38.64,40.12,39.1,28.16,36.14,30.95,31.88,3.77,0.42,0.16,25.33,29.29,28.81,25.69,25.23,27.19
3.68,57.76,5.32,57.43,51.67,52.25,52.87,44.06,44.96,45.37,43.35,43.51,43.75,43.86,46.91,47.07,46.1,41.71,46.26,58.26,39.19,36.03,38.64,38.65,40.13,39.11,28.15,36.15,30.92,29.18,3.77,0.42,0.16,25.32,29.29,28.8,25.7,25.22,27.19
3.68,57.77,5.33,57.47,51.66,52.25,52.88,44.07,44.96,45.36,43.35,43.51,43.74,43.86,46.91,47.07,46.1,41.71,46.27,38.07,39.19,50.79,38.65,38.66,40.13,39.11,28.15,36.14,30.92,31.4,3.77,0.42,0.16,25.32,29.29,28.79,25.76,25.24,27.21
3.68,57.76,5.34,57.44,51.67,52.25,52.88,44.07,44.96,45.35,43.35,43.51,43.74,43.86,46.91,47.07,46.1,41.71,46.26,45.42,39.2,42.95,38.65,38.67,40.14,39.12,28.15,36.14,30.92,28.51,3.77,0.42,0.16,25.32,29.29,28.78,25.69,25.25,27.2
3.68,57.75,5.34,57.48,51.65,52.25,52.88,44.06,44.97,45.34,43.35,43.51,43.74,43.86,46.91,47.07,46.1,41.71,46.27,33.27,39.21,45.39,38.64,38.68,40.15,39.11,28.14,36.14,30.92,21.18,3.78,0.42,0.16,25.32,29.28,28.77,25.72,25.26,27.19
3.68,57.71,5.37,57.47,51.66,52.25,52.89,44.06,44.97,45.35,43.35,43.51,43.76,43.86,46.91,47.06,46.1,41.72,46.26,43.81,39.22,52.41,38.68,38.69,40.16,39.14,28.14,36.13,30.91,25.38,3.77,0.42,0.16,25.31,29.3,28.73,25.75,25.27,27.18
3.68,57.66,5.36,57.43,51.67,52.25,52.89,44.05,44.97,45.36,43.35,43.51,43.76,43.86,46.91,47.06,46.1,41.72,46.25,37.57,39.23,31.4,38.68,38.69,40.17,39.15,28.14,36.13,30.91,24.85,3.77,0.42,0.16,25.31,29.3,28.71,25.78,25.27,27.2
3.68,57.64,5.33,57.47,51.67,52.25,52.9,44.05,44.98,45.37,43.35,43.51,43.75,43.86,46.91,47.06,46.1,41.72,46.24,48.15,39.24,41.99,38.7,38.7,40.18,39.16,28.14,36.13,30.91,30.52,3.78,0.42,0.16,25.31,29.3,28.71,25.75,25.25,27.19
3.68,57.6,5.35,57.46,51.66,52.25,52.88,44.06,44.96,45.35,43.35,43.51,43.75,43.86,46.91,47.06,46.1,41.72,46.24,28.52,39.25,35.57,38.71,38.71,40.19,39.17,28.15,36.12,30.9,26.44,3.77,0.42,0.16,25.31,29.3,28.72,25.7,25.24,27.2
3.68,57.57,5.35,57.45,51.65,52.25,52.89,44.07,44.96,45.34,43.35,43.51,43.75,43.86,46.91,47.06,46.09,41.72,46.23,42.36,39.26,39.72,38.71,38.72,40.2,39.18,28.15,36.12,30.9,26.01,3.77,0.42,0.16,25.31,29.3,28.73,25.68,25.27,27.19
3.68,57.54,5.35,57.43,51.65,52.25,52.87,44.06,44.98,45.35,43.35,43.5,43.75,43.86,46.91,47.06,46.09,41.72,46.22,38.83,39.27,30.72,38.72,38.72,40.21,39.18,28.16,36.15,30.9,18.45,3.77,0.42,0.16,25.3,29.3,28.74,25.68,25.24,27.19
3.68,57.56,5.32,57.46,51.66,52.25,52.87,44.04,44.97,45.36,43.35,43.5,43.75,43.85,46.91,47.06,46.1,41.72,46.24,43.49,39.28,33.2,38.73,38.73,40.22,39.19,28.16,36.12,30.9,20.15,3.77,0.42,0.16,25.3,29.3,28.74,25.75,25.22,27.2
3.68,57.58,5.33,57.46,51.66,52.25,52.87,44.04,44.96,45.35,43.34,43.5,43.74,43.85,46.9,47.06,46.11,41.72,46.23,58.25,39.29,45.3,38.73,38.74,40.24,39.19,28.14,36.11,30.89,29.19,3.77,0.42,0.16,25.3,29.3,28.75,25.76,25.25,27.19
3.68,57.6,5.31,57.43,51.66,52.25,52.87,44.04,44.97,45.36,43.35,43.5,43.74,43.85,46.9,47.06,46.11,41.72,46.23,47.12,39.3,33.6,38.74,38.76,40.24,39.2,28.16,36.11,30.89,19.08,3.76,0.42,0.16,25.29,29.3,28.78,25.71,25.25,27.18
