U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,56.93,5.24,56.42,51.68,52.25,52.9,44.04,44.96,45.38,43.39,43.53,43.74,43.91,46.95,47.12,46.14,41.69,46.27,47.72,38.69,39.11,38.14,38.12,39.58,38.59,28.21,36.01,30.83,25.42,3.77,0.42,0.16,25.32,29.28,28.81,25.48,25.26,27.19
3.68,56.96,5.24,56.43,51.68,52.25,52.9,44.07,44.96,45.39,43.4,43.53,43.74,43.9,46.95,47.13,46.14,41.69,46.27,47.7,38.69,39.11,38.15,38.14,39.61,38.58,28.21,36.01,30.83,25.41,3.78,0.42,0.16,25.32,29.27,28.78,25.43,25.26,27.17
3.68,56.98,5.25,56.44,51.68,52.25,52.9,44.07,44.96,45.37,43.39,43.53,43.73,43.9,46.95,47.12,46.14,41.69,46.27,47.7,38.7,39.12,38.16,38.15,39.62,38.61,28.19,36.01,30.84,25.37,3.77,0.42,0.16,25.3,29.29,28.76,25.38,25.26,27.19
3.68,56.96,5.21,56.46,51.68,52.25,52.9,44.07,44.96,45.37,43.38,43.53,43.74,43.89,46.95,47.12,46.13,41.69,46.27,47.69,38.71,39.13,38.17,38.16,39.63,38.62,28.2,36.02,30.85,25.43,3.77,0.42,0.16,25.31,29.28,28.74,25.38,25.26,27.17
3.68,56.97,5.24,56.47,51.68,52.27,52.9,44.07,44.96,45.38,43.37,43.53,43.75,43.91,46.95,47.11,46.13,41.7,46.27,47.68,38.71,39.15,38.17,38.16,39.63,38.63,28.19,36.03,30.85,25.4,3.77,0.42,0.16,25.31,29.29,28.68,25.41,25.26,27.2
3.68,56.93,5.2,56.48,51.69,52.26,52.9,44.06,44.96,45.37,43.37,43.53,43.74,43.9,46.95,47.12,46.13,41.7,46.27,47.68,38.72,39.15,38.18,38.17,39.64,38.63,28.21,36.04,30.86,25.41,3.77,0.42,0.16,25.31,29.28,28.67,25.45,25.28,27.21
3.68,56.92,5.22,56.49,51.7,52.25,52.9,44.06,44.96,45.37,43.38,43.53,43.76,43.91,46.95,47.11,46.12,41.7,46.27,47.69,38.73,39.16,38.19,38.18,39.65,38.64,28.21,36.04,30.87,25.37,3.78,0.42,0.16,25.3,29.3,28.65,25.49,25.3,27.19
3.68,56.91,5.22,56.5,51.68,52.26,52.9,44.06,44.96,45.38,43.38,43.53,43.77,43.91,46.95,47.12,46.12,41.7,46.27,47.71,38.74,39.17,38.19,38.18,39.65,38.65,28.2,36.05,30.87,25.38,3.77,0.42,0.16,25.31,29.29,28.64,25.52,25.27,27.19
3.68,56.92,5.24,56.51,51.7,52.27,52.9,44.06,44.96,45.39,43.38,43.53,43.78,43.9,46.95,47.12,46.13,41.7,46.27,47.73,38.75,39.18,38.21,38.19,39.66,38.65,28.19,36.06,30.88,25.4,3.77,0.42,0.16,25.32,29.29,28.63,25.55,25.25,27.21
3.68,56.91,5.25,56.53,51.7,52.25,52.9,44.06,44.96,45.37,43.39,43.53,43.78,43.9,46.95,47.12,46.14,41.7,46.27,47.68,38.76,39.18,38.22,38.21,39.67,38.66,28.21,36.06,30.89,25.41,3.77,0.42,0.16,25.33,29.28,28.62,25.55,25.27,27.18
3.68,56.9,5.24,56.54,51.7,52.27,52.9,44.06,44.96,45.37,43.39,43.53,43.76,43.89,46.95,47.11,46.14,41.7,46.27,47.7,38.77,39.19,38.22,38.22,39.68,38.68,28.21,36.07,30.89,25.43,3.77,0.42,0.16,25.33,29.28,28.6,25.48,25.29,27.18
3.68,56.94,5.28,56.55,51.69,52.26,52.9,44.06,44.96,45.38,43.39,43.53,43.77,43.89,46.95,47.12,46.13,41.7,46.27,47.71,38.77,39.2,38.23,38.23,39.69,38.68,28.2,36.07,30.9,25.44,3.77,0.42,0.16,25.34,29.27,28.6,25.52,25.25,27.21
3.68,56.98,5.26,56.56,51.69,52.25,52.9,44.06,44.96,45.39,43.39,43.53,43.77,43.89,46.95,47.1,46.12,41.71,46.27,47.71,38.78,39.21,38.24,38.23,39.7,38.69,28.2,36.08,30.91,25.46,3.78,0.42,0.16,25.34,29.28,28.65,25.45,25.26,27.2
3.68,57.02,5.22,56.57,51.69,52.26,52.9,44.06,44.96,45.37,43.39,43.53,43.77,43.9,46.95,47.1,46.13,41.71,46.26,47.72,38.79,39.22,38.24,38.24,39.71,38.7,28.19,36.08,30.91,25.36,3.77,0.42,0.16,25.34,29.29,28.7,25.43,25.26,27.18
3.68,57.06,5.21,56.58,51.69,52.27,52.9,44.05,44.96,45.39,43.38,43.53,43.78,43.9,46.95,47.1,46.14,41.71,46.26,47.71,38.8,39.23,38.26,38.25,39.71,38.71,28.18,36.09,30.92,25.38,3.78,0.42,0.16,25.35,29.29,28.75,25.42,25.26,27.18
3.68,57.17,5.22,56.59,51.68,52.27,52.9,44.05,44.96,45.38,43.37,43.53,43.78,43.9,46.95,47.1,46.14,41.71,46.26,47.68,38.81,39.24,38.27,38.26,39.72,38.7,28.17,36.09,30.92,25.4,3.77,0.42,0.16,25.35,29.29,28.71,25.4,25.25,27.2
3.68,57.19,5.22,56.61,51.68,52.26,52.9,44.05,44.96,45.37,43.38,43.53,43.77,43.9,46.95,47.09,46.12,41.71,46.26,47.69,38.81,39.24,38.25,38.27,39.73,38.71,28.16,36.1,30.92,25.43,3.77,0.42,0.16,25.35,29.27,28.72,25.39,25.26,27.18
3.68,57.23,5.22,56.62,51.68,52.26,52.9,44.05,44.96,45.38,43.39,43.53,43.76,43.91,46.95,47.09,46.13,41.7,46.26,47.68,38.82,39.25,38.27,38.27,39.74,38.71,28.17,36.1,30.91,25.45,3.76,0.42,0.16,25.35,29.28,28.76,25.37,25.27,27.2
3.68,57.24,5.26,56.63,51.68,52.25,52.9,44.05,44.95,45.39,43.39,43.53,43.77,43.91,46.95,47.09,46.14,41.71,46.26,47.67,38.83,39.26,38.28,38.28,39.74,38.72,28.18,36.1,30.9,25.37,3.76,0.42,0.16,25.34,29.27,28.8,25.36,25.27,27.21
3.68,57.26,5.27,56.64,51.68,52.27,52.9,44.05,44.95,45.39,43.38,43.53,43.78,43.91,46.95,47.09,46.12,41.71,46.26,47.67,38.83,39.27,38.29,38.29,39.75,38.72,28.18,36.11,30.9,25.45,3.77,0.42,0.16,25.34,29.29,28.83,25.46,25.26,27.2
3.68,57.27,5.22,56.65,51.7,52.26,52.9,44.05,44.95,45.37,43.38,43.53,43.78,43.91,46.95,47.08,46.13,41.71,46.26,47.66,38.84,39.28,38.29,38.29,39.76,38.73,28.17,36.11,30.9,25.43,3.78,0.42,0.16,25.34,29.3,28.79,25.37,25.27,27.18
3.68,57.31,5.24,56.66,51.7,52.25,52.9,44.05,44.95,45.38,43.37,43.53,43.76,43.91,46.95,47.08,46.14,41.71,46.26,47.73,38.85,39.28,38.3,38.3,39.77,38.73,28.18,36.12,30.91,25.38,3.78,0.42,0.16,25.34,29.29,28.75,25.46,25.25,27.19
3.68,57.34,5.27,56.68,51.68,52.27,52.9,44.04,44.95,45.38,43.37,43.53,43.77,43.91,46.95,47.1,46.13,41.71,46.26,47.7,38.85,39.28,38.31,38.31,39.77,38.76,28.18,36.12,30.91,25.38,3.77,0.42,0.16,25.33,29.28,28.7,25.45,25.25,27.2
3.68,57.41,5.28,56.7,51.67,52.26,52.9,44.07,44.95,45.38,43.37,43.53,43.77,43.91,46.95,47.1,46.12,41.71,46.26,47.72,38.86,39.29,38.32,38.31,39.78,38.77,28.19,36.12,30.91,25.46,3.76,0.42,0.16,25.33,29.28,28.69,25.37,25.29,27.21
3.68,57.47,5.27,56.78,51.67,52.25,52.9,44.07,44.95,45.39,43.38,43.53,43.76,43.91,46.95,47.08,46.12,41.71,46.26,47.55,38.87,39.29,38.33,38.32,39.79,38.77,28.19,36.12,30.91,25.41,3.78,0.42,0.16,25.33,29.29,28.69,25.43,25.28,27.2
3.68,57.58,5.26,56.85,51.67,52.25,52.9,44.07,44.95,45.39,43.38,43.53,43.78,43.9,46.95,47.1,46.13,41.71,46.26,47.72,38.88,39.29,38.34,38.32,39.8,38.78,28.18,36.12,30.92,25.38,3.77,0.42,0.16,25.33,29.3,28.68,25.4,25.25,27.2
3.68,57.71,5.29,56.93,51.67,52.25,52.9,44.07,44.96,45.38,43.39,43.53,43.78,43.9,46.95,47.09,46.13,41.71,46.26,47.71,38.89,39.3,38.33,38.33,39.81,38.79,28.18,36.12,30.92,25.42,3.77,0.42,0.16,25.33,29.28,28.69,25.38,25.25,27.19
3.68,57.79,5.29,57.08,51.67,52.25,52.9,44.07,44.96,45.38,43.39,43.53,43.77,43.9,46.95,47.1,46.14,41.71,46.25,47.81,38.9,39.3,38.35,38.34,39.82,38.81,28.18,36.12,30.92,25.46,3.76,0.42,0.16,25.33,29.27,28.7,25.42,25.24,27.19
3.68,57.83,5.3,57.23,51.67,52.25,52.9,44.07,44.96,45.37,43.39,43.53,43.77,43.9,46.95,47.08,46.13,41.71,46.25,47.71,38.9,39.32,38.36,38.34,39.83,38.81,28.18,36.13,30.92,25.38,3.77,0.42,0.16,25.33,29.27,28.7,25.5,25.23,27.2
3.68,57.85,5.28,57.25,51.67,52.25,52.9,44.06,44.96,45.37,43.39,43.53,43.76,43.89,46.95,47.08,46.13,41.71,46.25,47.71,38.91,39.35,38.36,38.35,39.84,38.82,28.18,36.13,30.92,25.42,3.77,0.42,0.16,25.33,29.27,28.68,25.57,25.25,27.18
3.68,57.86,5.3,57.27,51.66,52.25,52.9,44.06,44.97,45.39,43.37,43.53,43.75,43.89,46.95,47.1,46.14,41.71,46.25,47.73,38.91,39.36,38.37,38.35,39.84,38.83,28.17,36.13,30.9,25.36,3.77,0.42,0.16,25.33,29.27,28.7,25.5,25.3,27.2
3.68,57.86,5.35,57.29,51.66,52.25,52.9,44.06,44.97,45.39,43.37,43.53,43.74,43.89,46.95,47.09,46.12,41.71,46.25,47.71,38.92,39.37,38.38,38.36,39.85,38.83,28.17,36.13,30.9,25.39,3.76,0.42,0.16,25.33,29.26,28.72,25.56,25.25,27.21
3.68,57.85,5.32,57.3,51.66,52.25,52.89,44.06,44.97,45.39,43.37,43.53,43.74,43.89,46.95,47.08,46.13,41.71,46.25,47.72,38.93,39.37,38.39,38.36,39.86,38.84,28.17,36.13,30.91,25.43,3.77,0.42,0.16,25.33,29.26,28.73,25.61,25.27,27.2
3.68,57.85,5.29,57.32,51.66,52.25,52.89,44.06,44.97,45.39,43.37,43.53,43.75,43.88,46.95,47.1,46.14,41.71,46.25,47.7,38.94,39.38,38.39,38.37,39.87,38.85,28.17,36.13,30.91,25.46,3.78,0.42,0.16,25.33,29.26,28.74,25.67,25.26,27.19
3.68,57.84,5.32,57.34,51.66,52.25,52.89,44.06,44.98,45.38,43.37,43.53,43.74,43.88,46.95,47.08,46.12,41.71,46.25,47.73,38.95,39.39,38.4,38.37,39.88,38.86,28.17,36.13,30.91,25.38,3.77,0.42,0.16,25.33,29.26,28.75,25.64,25.25,27.19
3.68,57.9,5.33,57.35,51.66,52.25,52.89,44.06,44.98,45.38,43.37,43.53,43.75,43.88,46.94,47.1,46.13,41.71,46.25,47.69,38.96,39.4,38.42,38.4,39.89,38.86,28.16,36.13,30.92,25.38,3.77,0.42,0.16,25.33,29.26,28.75,25.59,25.27,27.2
3.68,57.93,5.27,57.37,51.66,52.25,52.89,44.06,44.97,45.38,43.37,43.53,43.75,43.88,46.94,47.1,46.14,41.71,46.25,47.68,38.97,39.41,38.43,38.41,39.9,38.89,28.18,36.13,30.92,25.42,3.78,0.42,0.16,25.34,29.26,28.75,25.64,25.25,27.19
3.68,57.97,5.28,57.39,51.65,52.25,52.89,44.06,44.97,45.38,43.37,43.53,43.74,43.88,46.94,47.08,46.14,41.71,46.26,47.69,38.98,39.42,38.44,38.41,39.91,38.9,28.16,36.13,30.92,25.45,3.78,0.42,0.16,25.34,29.25,28.74,25.64,25.27,27.19
3.68,58.0,5.27,57.4,51.65,52.25,52.89,44.06,44.97,45.38,43.36,43.53,43.73,43.88,46.94,47.1,46.13,41.71,46.27,47.71,38.99,39.43,38.44,38.42,39.92,38.9,28.17,36.13,30.94,25.43,3.78,0.42,0.16,25.34,29.25,28.73,25.57,25.27,27.19
3.68,58.01,5.29,57.43,51.65,52.25,52.89,44.06,44.96,45.37,43.36,43.52,43.74,43.87,46.93,47.08,46.12,41.71,46.27,47.71,38.99,39.44,38.45,38.43,39.93,38.91,28.18,36.13,30.96,25.39,3.79,0.42,0.16,25.34,29.25,28.72,25.69,25.25,27.18
3.68,58.03,5.3,57.45,51.68,52.25,52.89,44.05,44.96,45.37,43.36,43.52,43.74,43.87,46.93,47.09,46.13,41.71,46.27,47.72,39.01,39.45,38.46,38.46,39.94,38.92,28.16,36.14,30.98,25.43,3.77,0.42,0.16,25.34,29.25,28.71,25.71,25.27,27.2
3.68,58.06,5.31,57.45,51.67,52.25,52.89,44.05,44.96,45.37,43.36,43.52,43.75,43.87,46.93,47.09,46.14,41.71,46.26,47.72,39.02,39.46,38.48,38.47,39.95,38.93,28.16,36.14,30.99,25.37,3.77,0.42,0.16,25.34,29.25,28.71,25.73,25.25,27.19
3.68,58.04,5.29,57.46,51.66,52.25,52.88,44.05,44.95,45.37,43.36,43.52,43.75,43.87,46.92,47.1,46.13,41.71,46.25,47.72,39.03,39.46,38.48,38.48,39.96,38.92,28.16,36.14,30.99,25.39,3.78,0.42,0.16,25.34,29.28,28.72,25.74,25.27,27.19
3.68,58.03,5.32,57.43,51.65,52.25,52.88,44.05,44.98,45.38,43.36,43.52,43.75,43.87,46.95,47.1,46.14,41.71,46.25,47.65,39.04,39.48,38.49,38.48,39.97,38.93,28.15,36.14,31.0,25.46,3.78,0.42,0.16,25.34,29.29,28.72,25.76,25.26,27.2
3.68,58.05,5.34,57.46,51.65,52.25,52.88,44.05,44.97,45.38,43.36,43.52,43.76,43.86,46.93,47.09,46.13,41.71,46.27,47.71,39.05,39.49,38.5,38.49,39.98,38.95,28.15,36.14,31.0,25.38,3.76,0.42,0.16,25.34,29.28,28.73,25.78,25.26,27.19
3.68,58.09,5.37,57.43,51.68,52.25,52.88,44.05,44.97,45.37,43.36,43.52,43.76,43.86,46.92,47.08,46.12,41.71,46.26,47.72,39.05,39.5,38.51,38.49,39.98,38.97,28.14,36.14,31.0,25.38,3.78,0.42,0.16,25.34,29.3,28.76,25.68,25.27,27.19
3.68,58.13,5.33,57.47,51.66,52.25,52.88,44.05,44.96,45.39,43.36,43.52,43.77,43.87,46.92,47.09,46.12,41.71,46.25,47.73,39.06,39.51,38.52,38.5,39.99,38.98,28.14,36.14,30.99,25.41,3.77,0.42,0.16,25.35,29.29,28.77,25.78,25.26,27.17
3.68,58.12,5.29,57.42,51.66,52.25,52.88,44.05,44.96,45.37,43.36,43.52,43.77,43.88,46.92,47.09,46.12,41.71,46.27,47.7,39.07,39.52,38.53,38.5,40.0,38.98,28.14,36.14,30.98,25.39,3.76,0.42,0.16,25.35,29.27,28.78,25.75,25.25,27.21
3.68,58.07,5.35,57.45,51.65,52.25,52.88,44.05,44.95,45.36,43.36,43.52,43.78,43.89,46.92,47.1,46.12,41.71,46.25,47.72,39.09,39.53,38.53,38.54,40.02,38.99,28.15,36.14,30.98,25.41,3.74,0.42,0.16,25.35,29.28,28.76,25.68,25.26,27.19
3.68,58.03,5.34,57.47,51.66,52.25,52.88,44.05,44.96,45.36,43.36,43.52,43.78,43.89,46.92,47.08,46.11,41.71,46.27,47.73,39.1,39.54,38.54,38.55,40.03,39.0,28.16,36.14,30.97,25.37,3.77,0.42,0.16,25.35,29.28,28.73,25.78,25.26,27.18
3.68,58.02,5.32,57.44,51.67,52.25,52.88,44.04,44.98,45.36,43.36,43.52,43.78,43.88,46.92,47.08,46.11,41.71,46.25,47.72,39.11,39.55,38.54,38.56,40.04,39.01,28.15,36.14,30.97,25.43,3.77,0.42,0.16,25.35,29.29,28.71,25.72,25.26,27.16
3.68,58.0,5.32,57.47,51.65,52.25,52.87,44.05,44.97,45.36,43.36,43.52,43.76,43.88,46.92,47.08,46.11,41.71,46.25,47.71,39.12,39.56,38.55,38.57,40.05,39.02,28.16,36.15,30.96,25.4,3.78,0.42,0.16,25.35,29.29,28.72,25.7,25.25,27.18
3.68,57.97,5.32,57.43,51.66,52.25,52.87,44.05,44.97,45.35,43.36,43.52,43.77,43.88,46.92,47.08,46.11,41.71,46.26,47.72,39.1,39.57,38.55,38.58,40.06,39.03,28.16,36.14,30.96,25.4,3.76,0.42,0.16,25.34,29.29,28.74,25.79,25.26,27.18
3.68,57.9,5.34,57.47,51.67,52.25,52.87,44.05,44.97,45.35,43.36,43.51,43.78,43.88,46.92,47.07,46.11,41.71,46.27,47.73,39.12,39.58,38.57,38.59,40.07,39.04,28.15,36.13,30.95,25.41,3.77,0.42,0.16,25.35,29.29,28.76,25.76,25.27,27.19
3.68,57.82,5.38,57.43,51.67,52.25,52.88,44.05,44.96,45.35,43.35,43.51,43.78,43.87,46.92,47.07,46.11,41.71,46.27,47.72,39.15,39.59,38.59,38.6,40.08,39.05,28.14,36.13,30.97,25.36,3.77,0.42,0.16,25.35,29.29,28.79,25.74,25.25,27.21
3.68,57.75,5.34,57.46,51.66,52.25,52.89,44.05,44.96,45.35,43.35,43.51,43.78,43.87,46.92,47.07,46.11,41.71,46.27,47.71,39.16,39.6,38.61,38.61,40.09,39.06,28.14,36.12,30.96,25.39,3.77,0.42,0.16,25.34,29.28,28.83,25.72,25.23,27.19
3.68,57.72,5.37,57.43,51.66,52.25,52.9,44.06,44.96,45.34,43.35,43.51,43.77,43.87,46.91,47.07,46.11,41.71,46.27,47.72,39.16,39.61,38.62,38.62,40.1,39.07,28.16,36.13,30.98,25.42,3.78,0.42,0.16,25.34,29.27,28.82,25.7,25.25,27.19
3.68,57.74,5.31,57.44,51.65,52.25,52.89,44.06,44.95,45.34,43.35,43.51,43.76,43.87,46.91,47.07,46.11,41.71,46.26,47.72,39.17,39.62,38.62,38.63,40.11,39.09,28.16,36.13,30.96,25.45,3.77,0.42,0.16,25.33,29.29,28.83,25.77,25.24,27.19
3.68,57.75,5.35,57.47,51.65,52.25,52.88,44.06,44.95,45.36,43.35,43.51,43.76,43.86,46.91,47.07,46.1,41.71,46.27,47.71,39.18,39.63,38.63,38.64,40.12,39.1,28.16,36.14,30.95,25.37,3.77,0.42,0.16,25.33,29.29,28.81,25.69,25.23,27.19
3.68,57.76,5.32,57.43,51.67,52.25,52.87,44.06,44.96,45.37,43.35,43.51,43.75,43.86,46.91,47.07,46.1,41.71,46.26,47.71,39.19,39.64,38.64,38.65,40.13,39.11,28.15,36.15,30.92,25.46,3.77,0.42,0.16,25.32,29.29,28.8,25.7,25.22,27.19
3.68,57.77,5.33,57.47,51.66,52.25,52.88,44.07,44.96,45.36,43.35,43.51,43.74,43.86,46.91,47.07,46.1,41.71,46.27,47.72,39.19,39.65,38.65,38.66,40.13,39.11,28.15,36.14,30.92,25.36,3.77,0.42,0.16,25.32,29.29,28.79,25.76,25.24,27.21
3.68,57.76,5.34,57.44,51.67,52.25,52.88,44.07,44.96,45.35,43.35,43.51,43.74,43.86,46.91,47.07,46.1,41.71,46.26,47.73,39.2,39.65,38.65,38.67,40.14,39.12,28.15,36.14,30.92,25.44,3.77,0.42,0.16,25.32,29.29,28.78,25.69,25.25,27.2
3.68,57.75,5.34,57.48,51.65,52.25,52.88,44.06,44.97,45.34,43.35,43.51,43.74,43.86,46.91,47.07,46.1,41.71,46.27,47.72,39.21,39.66,38.64,38.68,40.15,39.11,28.14,36.14,30.92,25.38,3.78,0.42,0.16,25.32,29.28,28.77,25.72,25.26,27.19
3.68,57.71,5.37,57.47,51.66,52.25,52.89,44.06,44.97,45.35,43.35,43.51,43.76,43.86,46.91,47.06,46.1,41.72,46.26,47.71,39.22,39.67,38.68,38.69,40.16,39.14,28.14,36.13,30.91,25.4,3.77,0.42,0.16,25.31,29.3,28.73,25.75,25.27,27.18
3.68,57.66,5.36,57.43,51.67,52.25,52.89,44.05,44.97,45.36,43.35,43.51,43.76,43.86,46.91,47.06,46.1,41.72,46.25,47.72,39.23,39.69,38.68,38.69,40.17,39.15,28.14,36.13,30.91,25.43,3.77,0.42,0.16,25.31,29.3,28.71,25.78,25.27,27.2
3.68,57.64,5.33,57.47,51.67,52.25,52.9,44.05,44.98,45.37,43.35,43.51,43.75,43.86,46.91,47.06,46.1,41.72,46.24,47.72,39.24,39.7,38.7,38.7,40.18,39.16,28.14,36.13,30.91,25.4,3.78,0.42,0.16,25.31,29.3,28.71,25.75,25.25,27.19
3.68,57.6,5.35,57.46,51.66,52.25,52.88,44.06,44.96,45.35,43.35,43.51,43.75,43.86,46.91,47.06,46.1,41.72,46.24,47.71,39.25,39.71,38.71,38.71,40.19,39.17,28.15,36.12,30.9,25.38,3.77,0.42,0.16,25.31,29.3,28.72,25.7,25.24,27.2
3.68,57.57,5.35,57.45,51.65,52.25,52.89,44.07,44.96,45.34,43.35,43.51,43.75,43.86,46.91,47.06,46.09,41.72,46.23,47.7,39.26,39.72,38.71,38.72,40.2,39.18,28.15,36.12,30.9,25.39,3.77,0.42,0.16,25.31,29.3,28.73,25.68,25.27,27.19
3.68,57.54,5.35,57.43,51.65,52.25,52.87,44.06,44.98,45.35,43.35,43.5,43.75,43.86,46.91,47.06,46.09,41.72,46.22,47.7,39.27,39.73,38.72,38.72,40.21,39.18,28.16,36.15,30.9,25.37,3.77,0.42,0.16,25.3,29.3,28.74,25.68,25.24,27.19
3.68,57.56,5.32,57.46,51.66,52.25,52.87,44.04,44.97,45.36,43.35,43.5,43.75,43.85,46.91,47.06,46.1,41.72,46.24,47.7,39.28,39.74,38.73,38.73,40.22,39.19,28.16,36.12,30.9,25.42,3.77,0.42,0.16,25.3,29.3,28.74,25.75,25.22,27.2
3.68,57.58,5.33,57.46,51.66,52.25,52.87,44.04,44.96,45.35,43.34,43.5,43.74,43.85,46.9,47.06,46.11,41.72,46.23,47.69,39.29,39.75,38.73,38.74,40.24,39.19,28.14,36.11,30.89,25.45,3.77,0.42,0.16,25.3,29.3,28.75,25.76,25.25,27.19
3.68,57.6,5.31,57.43,51.66,52.25,52.87,44.04,44.97,45.36,43.35,43.5,43.74,43.85,46.9,47.06,46.11,41.72,46.23,47.69,39.3,39.75,38.74,38.76,40.24,39.2,28.16,36.11,30.89,25.39,3.76,0.42,0.16,25.29,29.3,28.78,25.71,25.25,27.18
3.68,57.61,5.32,57.47,51.66,52.25,52.86,44.04,44.95,45.35,43.36,43.5,43.74,43.85,46.9,47.05,46.09,41.72,46.23,47.69,39.31,39.76,38.75,38.77,40.25,39.23,28.15,36.11,30.89,25.39,3.76,0.42,0.16,25.29,29.3,28.85,25.75,25.27,27.21
3.68,57.67,5.33,57.44,51.67,52.25,52.86,44.04,44.95,45.34,43.37,43.5,43.74,43.85,46.9,47.05,46.11,41.72,46.23,47.69,39.32,39.77,38.76,38.77,40.26,39.24,28.15,36.1,30.88,25.39,3.78,0.42,0.16,25.28,29.31,28.89,25.68,25.23,27.21
3.68,57.68,5.35,57.42,51.67,52.25,52.86,44.04,44.95,45.35,43.34,43.5,43.73,43.85,46.9,47.06,46.09,41.72,46.23,47.69,39.33,39.78,38.77,38.78,40.27,39.24,28.14,36.1,30.88,25.39,3.77,0.42,0.16,25.28,29.31,28.91,25.69,25.24,27.22
3.68,57.71,5.29,57.44,51.67,52.25,52.86,44.04,44.95,45.35,43.35,43.5,43.71,43.85,46.9,47.06,46.12,41.72,46.23,47.68,39.33,39.78,38.78,38.79,40.29,39.23,28.15,36.09,30.88,25.44,3.78,0.42,0.16,25.27,29.31,28.9,25.74,25.22,27.23
3.68,57.73,5.32,57.47,51.68,52.25,52.86,44.04,44.94,45.36,43.36,43.52,43.72,43.85,46.9,47.08,46.09,41.72,46.23,47.68,39.35,39.79,38.79,38.8,40.3,39.27,28.16,36.09,30.87,25.44,3.78,0.42,0.16,25.27,29.31,28.89,25.79,25.2,27.21
3.68,57.71,5.34,57.47,51.67,52.25,52.86,44.04,44.94,45.36,43.37,43.52,43.73,43.85,46.9,47.07,46.11,41.72,46.24,47.68,39.36,39.8,38.79,38.81,40.3,39.27,28.14,36.08,30.88,25.39,3.77,0.42,0.16,25.27,29.31,28.9,25.78,25.25,27.2
3.68,57.71,5.36,57.45,51.66,52.24,52.86,44.04,44.94,45.37,43.37,43.52,43.74,43.85,46.9,47.07,46.11,41.73,46.24,47.68,39.37,39.82,38.8,38.82,40.31,39.26,28.14,36.08,30.89,25.46,3.77,0.42,0.16,25.26,29.31,28.91,25.79,25.26,27.19
3.68,57.75,5.26,57.43,51.65,52.24,52.85,44.04,44.94,45.37,43.37,43.51,43.74,43.85,46.9,47.06,46.09,41.73,46.23,47.63,39.37,39.83,38.81,38.82,40.32,39.27,28.16,36.08,30.9,25.44,3.77,0.42,0.16,25.26,29.31,28.87,25.74,25.27,27.21
3.68,57.76,5.42,57.47,51.67,52.24,52.85,44.04,44.94,45.36,43.37,43.51,43.74,43.85,46.91,47.06,46.09,41.73,46.23,47.58,39.38,39.83,38.82,38.83,40.33,39.29,28.14,36.07,30.92,25.37,3.78,0.42,0.15,25.26,29.31,28.81,25.68,25.26,27.23
3.68,57.74,5.35,57.43,51.66,52.24,52.85,44.04,44.93,45.36,43.37,43.51,43.75,43.84,46.92,47.06,46.08,41.73,46.23,47.46,39.39,39.84,38.83,38.84,40.34,39.3,28.16,36.07,30.92,25.41,3.77,0.42,0.15,25.25,29.31,28.76,25.79,25.27,27.22
3.68,57.71,5.29,57.45,51.66,52.24,52.85,44.04,44.93,45.36,43.37,43.51,43.75,43.84,46.91,47.07,46.07,41.73,46.24,47.69,39.39,39.85,38.84,38.84,40.35,39.31,28.14,36.06,30.91,25.45,3.77,0.42,0.15,25.25,29.31,28.8,25.75,25.24,27.21
3.68,57.7,5.33,57.43,51.67,52.24,52.85,44.04,44.93,45.36,43.37,43.51,43.75,43.84,46.92,47.06,46.07,41.73,46.24,47.76,39.39,39.85,38.82,38.85,40.35,39.31,28.16,36.06,30.9,25.45,3.77,0.42,0.15,25.25,29.31,28.81,25.73,25.23,27.2
3.68,57.67,5.32,57.45,51.66,52.24,52.85,44.04,44.93,45.36,43.36,43.5,43.75,43.84,46.9,47.07,46.08,41.73,46.25,47.73,39.4,39.86,38.84,38.85,40.36,39.32,28.16,36.06,30.89,25.35,3.76,0.42,0.15,25.24,29.31,28.83,25.69,25.27,27.2
3.68,57.63,5.36,57.43,51.67,52.24,52.85,44.04,44.93,45.36,43.36,43.5,43.76,43.84,46.92,47.06,46.08,41.73,46.25,47.74,39.41,39.86,38.85,38.86,40.37,39.33,28.15,36.05,30.87,25.32,3.76,0.42,0.15,25.24,29.31,28.83,25.69,25.25,27.2
